tweet id,user id,username,content,sentiment,target,annotator id
10848259920,19084896,TheRickWilson,"RT @adamputnam: Health bill hires 16,500 IRS agents, not 1 Dr. What's wrong with that math? #sayfie #hcr #fltcot #tcot",negative,hcr,jbaldridge
10848213557,19658173,RepLynnJenkins,RT @GOPLeader FACT CHECK: ``Premiums Are Likely To Keep Going Up'' http://ow.ly/1p9eM #hcr,negative,hcr,jbaldridge
10847819651,5506992,cashel,Another generation of protestors burned their draft cards. When will Tea Party protestors burn their Medicare and VA cards? #hcr,negative,teaparty,speriosu
10848296536,9098632,jesserker,My parents love the #hcr tweets - made tweeting @ dinner slightly more acceptable. Hope mom doesn't try to join Twitter ((gasp)),neutral,hcr,speriosu
10844792758,71969051,HealHealthcare,Me neither @cynthiaboaz Haven't seen people work so hard 2 deny dignity & life to others Since #GOP voted to invade Iraq. #hcr #p2 #tcot,negative,gop,speriosu
10847536025,1284861,gothamnurse,Wow! A David Frum column I can find some agreement with. http://bit.ly/9iKLox Voting against common sense and good will is never smart. #hcr,positive,hcr,speriosu
10848394094,31176510,thebighoot,President Obama hails return to PAYGO http://bit.ly/as59yt /Now that he has a $700 B Slush fun & $1.56 T deficit 2 play with! #p2 #hcr #tcot,negative,obama,jbaldridge
10848432234,20315237,SusieMay,So proud of you James Clyburn!  #sctweets #scpol #hcr #sc,positive,dems,jbaldridge
10848284026,72580029,rightinillinois,"RT @keder: RT @Conserv79: RT @wethepeopleusa: The French just called, they asked for the Statue of Liberty Back. #tcot #hcr #killthebill",negative,hcr,jbaldridge
10848285972,14098607,jkfecke,"Let me say it: On #hcr, Washington does know better than the people. Also, my oncologist knows more about cancer than I do.",positive,hcr,jbaldridge
10848489340,39313085,JoanOfSnark,Rodgers: ''Wrong bill at the wrong time.'' #tcot #hcr #tweetcongress,negative,hcr,jbaldridge
10848464705,14805088,MirelaMonte,10 immediate benefits you'll get when health care reform passes (HuffPost) http://bit.ly/d3KCvF #HCR #Health #News /via @Flipbooks #p2,positive,hcr,jbaldridge
10848314534,58259777,yywhy,RT @ArrghPaine: Arrogant is the claim that you can ignore the last national election (P.S. you lost) #p2 #hcr #OFA,negative,conservatives,jbaldridge
10848529868,51669893,Mrr56,"As a Washington Native, watching CMR tell us it's the wrong time for health care reform makes me ashamed. #hcr",positive,hcr,jbaldridge
10848589907,10820222,rk_p,I *AM* one of the American people and I support #hcr.,positive,hcr,jbaldridge
10848538853,34993057,JustMePammy,RT @Texas_Liberty: Obama and his thugs may have opened a schism making 1861 look tame. #hcr #tcot #secede,negative,obama,jbaldridge
10847913734,40615400,JoeKenHa,The GOP finally has a leader. His name is Paul Ryan. #tcot #hcr,positive,gop,jbaldridge
10848609015,20818214,LawrenceMills,"RT @hardcorps80204: If #hcr passes Obama will dig up your ancestors, gay-marry them, & then send them to the death panel. #icanmakeshituptoo",positive,hcr,jbaldridge
10848631285,40692887,iDefendFreedom,RT @ToddThurman: Final vote at approx. 10PM Eastern according to CSPAN #hcr #tcot,neutral,hcr,jbaldridge
10848172869,18302004,jgray515,"hey GOPers on c-span, imma let u finish, but i just wanted to let u know that goin to the hospital sucks right now, pass the bill! #HCR",positive,hcr,jbaldridge
10848683567,14873618,DavidOAtkins,uhhhh....Shelley?  Most of us left out in the #hcr cold will take any blanket.,positive,hcr,jbaldridge
10848602095,16506186,sscoop4,RT @kar1211: RT @Thatsagoodbelle: They should rename the bill the Rush Limbaugh Relocation Act of 2010.  #hcr #p2 /PerfedtLOL!,negative,conservatives,jbaldridge
10848665943,21316936,mdrfl,RT @SurlyAmy @PaulFidalgo: I think we can all agree that the GOP failed to block health care because they just didn't lie hard enough. #hcr,negative,gop,jbaldridge
10848498414,88007912,CQHealthTweet,Final House votes expected around 10 to 10;30 p.m. #HCR #healthcare,neutral,hcr,jbaldridge
10848687931,34761747,stevekimura,RT @RepTomPrice: Video: My floor speech tonight during the #hcr debate. http://bit.ly/978w2H // already saw you lie your ass off,negative,gop,jbaldridge
10845193911,16116288,rolandsmartin,"I will not mince words on this. For a Republican to scream communism on the House floor over #hcr is indefensible. Yes, STUCK ON STUPID.",negative,gop,jbaldridge
10848677484,16447162,yeeheecom,"@Kevin_Cardinale 48 states , can you believe that. WOW. 216 democrats are destroying America, 218 counting obama and pelosi #tcot #gop #hcr",negative,dems,jbaldridge
10848097507,50729420,gwbertsch,"This is the people's house, and the people don't want a government takeover of Health Care!!!'' Mike Pence #hcr #killthebill",negative,hcr,jbaldridge
10848763841,15976697,michellemalkin,RT @JoeTaxpayer: R.I.P. Democrat Control of Congress (2007-2011) #hcr #teaparty #rememberinnovember,negative,dems,jbaldridge
10848766935,22393263,indjunjoe,"RT @indik: Paul Ryan condemns the idea of Americans ''depending on the government 4 their livelihood.'' LOOK IN THE MIRROR, GENIUS. #hcr",negative,gop,jbaldridge
10848602636,759251,CNN,RT @DanielleCNN: Curious how #HCR will impact you? Send me your Q's! @SanjayGuptaCNN is LIVE w/ @WolfBlitzerCNN & will answer them for you!,neutral,hcr,jbaldridge
10848855365,12384312,dan_munz,"Think of #hcr as a desk from Ikea. At first it's nice and easy to assemble, but then it scratches! #shelleymoorecapitoanalogies",negative,hcr,jbaldridge
10848884313,37074836,LesPhillip,The #KillTheBill fight is not over! Votes are short.  Keep emailing!! http://ow.ly/1p9Oy #hcr #sgp #tcot #teaparty #ocra,negative,hcr,jbaldridge
10848915358,53578813,TxJogger12,RT @Dataaide:  @Howardman1: The French called &want the statue of liberty back!! @foxandfriends @txjogger12 @grettawire #hcr // LOL,negative,hcr,jbaldridge
10848943037,17518344,keder,Watching the #hcr debate over the past year has literally been like watching a car crash in slow motion. Impact is now.,negative,hcr,jbaldridge
10848925512,33734271,studentbuddha,"RT @jdpatton: RT @timmyf: If Republicans have  great ideas for #hcr, why didn't they do it when they had huge majorities? Hint: they don't.",negative,gop,jbaldridge
10847978273,32708979,OFA_Illinois,"Affordable, Quality Health Care for All: A Historic Journey''. Take a look at the history that led to #HCR (video): http://bit.ly/aNqlnY",positive,hcr,jbaldridge
10849059171,8431652,Shoq,"RT @cyn3matic: I look forward to saying FUCK YOU to Anthem BCBS very, very soon. #p2 #hcr",positive,hcr,jbaldridge
10849043848,14412533,TheFix,"People asking why Dems only need 216 to pass #hcr. Four vacancies: PA-12, FL-19, HI-01 and NY-29 so only 431 people in House right now.",neutral,hcr,jbaldridge
10849068000,12384312,dan_munz,"Think of #hcr as your NCAA bracket. At first you're doing well, but then Kansas loses and you're screwed! #shelleymoorecapitoanalogies",negative,hcr,jbaldridge
10849034859,48074225,SerenSnow,National debt will reach $14.3 trillion this year before the $2.6 trillion health care bill is added. #hcr #hc,neutral,hcr,jbaldridge
10849222752,13491312,timryan,Looks like the vote will happen in 15-20 minutes on #hcr. The energy is alive in and around the House chamber. #fb #p2,positive,hcr,jbaldridge
10849245699,14706239,Black_Dove,DON'T OPEN DM LINKS!!! HATERS AGAINST #HCR,negative,other,jbaldridge
10849269357,7713202,GOPLeader,Leader Boehner will be closing #hcr debate for the House GOP in approx 10 min. Tune in to C-Span to watch his speech live.,neutral,hcr,jbaldridge
10848725323,71362765,dubpool,"Oh, I get it. In the GOP mind, American people = them. #p2 #hcr #arrogance #selfdelusion",negative,gop,jbaldridge
10844774262,96616508,badfeminist,where is the #prochoice outrage?  this #hcr sounds alot like a national GAG rule.,negative,hcr,jbaldridge
10849317329,97273575,Clarknt67,RT @SarahPalinsHand: This #hcr bill will deprive people of the freedom to die at a very young age from a treatable condition. @aravosis,positive,hcr,jbaldridge
10849323660,20113397,MsVFAB,"I should be in bed. I have a 0340 wake-up call, but I can't stop watching the train wreck.\n#hcr #dumpdennis #corriganOH10 #teaparty",negative,hcr,jbaldridge
10849392049,23310948,glowmoment,Let's try this -- politicians and their families halt own use of health care until they can agree on plan for everyone #hcr,positive,hcr,jbaldridge
10848706723,14405285,RevoltRealWomen,I am a woman and I am NOT a pre-existing condition. #hcr http://bit.ly/c5TokG,positive,hcr,jbaldridge
10849392801,19326476,BrettR4763,RT @Teresa1908: Rep Eric Cantor- ''We're in debt we should not incurr anymore debt.'' O.K. end the wars for profit Mr Cantor. #p2 #hcr,negative,gop,jbaldridge
10849445799,22181755,barrykw,I cannot STAND Rep. Eric Cantor!! He is so full of shit and I get physically sick when he opens his lying mouth! #p2 #hcr,negative,gop,jbaldridge
10849402404,14412533,TheFix,Cantor: ''We are at a crossroads''. To which I respond: http://ow.ly/1p9Vd  #hcr,positive,hcr,jbaldridge
10849455624,820585,baratunde,In honor of Rep. Eric Cantor on #HCR... \u266b Tha Crossroads - Bone Thugs-n-Harmony  http://lala.com/zL1Y,positive,hcr,jbaldridge
10849334690,15976697,michellemalkin,RT @MajoratWH: Remarks in East Rm likely after that call...Obama will NOT sign Sen bill tonight or Mon...later in week. #hcr,neutral,hcr,jbaldridge
10849479739,12876992,dtatusko,"i mourn for the future of america when i see how miserable and oppressed the swedes, japanese, and germans are. wait... #hcr",positive,hcr,jbaldridge
10849433242,15382980,gregorian,Eric Cantor makes me seriously consider renouncing Judaism and the great Commonwealth of Virginia. #hcr,negative,gop,jbaldridge
10849417419,16072058,mikememoli,House proceedings dragging on just long enough for GOP to say #hcr passed in ''the dead of night.'',neutral,hcr,jbaldridge
10846717174,14563564,Ruthanng,"Dear President Obama, Thank you for not giving up. #hcr",positive,obama,jbaldridge
10849570326,15976697,michellemalkin,GOP Rep. Dan Lungren asks for a separate vote on Obama exec order. #hcr,neutral,hcr,jbaldridge
10849215504,47762195,QueerjohnPA,RT @JeffersonObama: Tea party turns into Klan rally http://goo.gl/gbmH #p2 #GOP #HCR,negative,teaparty,jbaldridge
10849572081,18891923,GOPWhip,We are truly at a critical point in this country's history. We are at a crossroads #hc #hcr #healthcare #handsoff #tcot #gop,negative,hcr,jbaldridge
10848422721,24886943,NAC0826,"Would be nice if the U.S. didn't always fight -be dragged kicking/screaming to do what is right (i.e. Slavery,Civil Rights) #HCR #GayRights",negative,other,jbaldridge
10849620095,40615400,JoeKenHa,"Democrats have become the PARTY OF NO: No freedom, no wealth, no prosperity. #tcot #hcr",negative,dems,jbaldridge
10849374174,820585,baratunde,I can't wait for this anti-debt GOP to attack the defense budget with the same fervor #HCR,negative,gop,jbaldridge
10849575704,14412533,TheFix,"We are getting down to it now on #hcr. Dave Obey in the chair, Pelosi and Boehner still to speak....",neutral,hcr,jbaldridge
10849592392,15976697,michellemalkin,Democrat Dem. Obey balks - such a request must be cleared. #hcr,neutral,hcr,jbaldridge
10849746766,86141342,ABCWorldNews,We are almost at the end of the #hcr debate.  The Final Speeches on the House Floor. Watch LIVE: http://bit.ly/4brxl0,neutral,hcr,jbaldridge
10849408674,7231502,bigjohns,REPUBS! Immediately introduce a bill demanding Constitutionality review of this bill!  DO IT NOW! #hcr #tweetcongress,negative,hcr,jbaldridge
10849797590,15976697,michellemalkin,GOP Rep. Dave Camp reading Democrat criticisms of the massive takeover plan that they are now all supporting. #hcr,negative,hcr,jbaldridge
10849802264,14927129,faboomama,"I just heard your speech on the floor @EricCantor. As an American, I support this #hcr bill. Note it.",positive,hcr,jbaldridge
10849766390,18618881,montuckyliberal,I like Rosa DeLauro. That was a pretty damn badass #hcr speech.,positive,hcr,jbaldridge
10849251300,5442642,coreydu,"RT @cfh Blah, blah, blah, what we get from the #partyofno. Here comes #HCR, and it's absolutely what is good for ALL Americans, blue or red.",positive,hcr,jbaldridge
10849497867,17260365,chilibeanie,"Who was it that elected Obama again? Oh yeah, the MAJORITY of Americans who are sick of being gouged. #hcr",positive,hcr,jbaldridge
10849857662,14389132,nansen,Its time to clean HOUSE! #hcr #tcot,negative,hcr,jbaldridge
10849062234,46176168,MajoratWH,"Update: Obama called Stupak after deal was struck, thanked him for eventually backing #HCR. Obama in residence now.",neutral,hcr,jbaldridge
10849561543,31127446,markknoller,Didn't know this was in #HCR bill: a 10 percent excise tax on indoor tanning services.,neutral,hcr,jbaldridge
10850015181,33334770,danielvgarner,You don't ''GIVE'' us anything you ASSHAT!  Our rights do not come from you!  #cspan #hcr #killthebill,negative,hcr,jbaldridge
10850011332,15976697,michellemalkin,GOP leader Boehner takes the floor. #hcr #teaparty,neutral,hcr,jbaldridge
10850054737,43155647,FatChickinLA,It is Captain Orange and his stuttering delivery. #HCR #CSPAN,negative,gop,jbaldridge
10850054391,14960700,Populista,Boehner Alert Level raised to Burnt Sienna. #hcr (via @KathTX),negative,gop,jbaldridge
10849137681,121534796,TeamReichert,"The bill ''hurts our seniors and special needs population by taxing hearing aids,pacemakers and wheel chairs!'' #hcr #wcot",negative,hcr,jbaldridge
10849722161,21486588,tanyabachand,"when I asked DeLauro what provision of Constitution she was relying on to vote in favor, she said ''its not about the constitution'' #hcr",negative,dems,jbaldridge
10850031693,15976697,michellemalkin,Boehner: ''I rise tonite with a sad and heavy heart.'' #hcr #teaparty #tcot,negative,hcr,jbaldridge
10850047448,20685759,keeltyc,"C-SPAN: Here we go, it's Boehner time! At least one Orangeman will be losing one day later.  #hcr",negative,gop,jbaldridge
10850105957,820694,blogdiva,Rep John Boehner - PROOF THE GOP LOVES PEOPLE OF COLOR (as long as they are orange) #hcr,negative,gop,jbaldridge
10850125431,23255247,P0TUS,RT @LynCKos: Here we go! Boehner: ''Oompah Loompah Doompidy Doo! I've got another bucket of bs for you!'' #hcr #p2,negative,gop,nsudan
10850096509,9697962,hbeeinc,um...boehner? people hate congress because of REPUBLICAN obstructionism #hcr,negative,gop,nsudan
10849664103,17241517,argylestyle,RT @jgoffutt: If #hcr passes CIA will join Satan + darth vader to kill Jesus. #icanmakeupshittoo,positive,hcr,nsudan
10850109267,19468168,drgoddess,"Whatever Rep. Boehner, @BarackObama tried bipartisanship and Republicans didn't want to cooperate, so saddown!!! #hcr",negative,gop,nsudan
10849907908,17079583,aspen7698,"Free preventative care for all, even for republicans! #hcr #tcot #p2",negative,gop,nsudan
10849290220,5990782,youngdems,Republicans on the House floor keep saying the American people don't want this bill. We ARE American people. We want this bill. #hcr,positive,hcr,nsudan
10850190353,21707592,exposeliberals,John Boehner kicking progressive liberal  buttox! #tcot #p2 #hcr,negative,hcr,nsudan
10850178785,15292471,chrisgolden,I love how Republicans are yelling ''no'' in response to Boehner. Reaffirming that Republicans are the party of no. #hcr,negative,gop,nsudan
10850189073,15976697,michellemalkin,Boehner  blasts Dems: ''Have u read the bill? Have u read mgr's amendment? HELL NO YOU HAVENT!'' #hcr #teaparty,neutral,hcr,nsudan
10850227582,12081832,Meryl333,Boehner is trying to do an imitation of a black preacher.  Odd fit. #hcr,negative,gop,nsudan
10849900280,12081832,Meryl333,#WHATIF Republicans spent same effort to make the govt work well as they do to destroy it? #hcr,negative,gop,nsudan
10850223798,40615400,JoeKenHa,"Announce your vote one by one, you coward Democrats! #tcot #hcr",negative,dems,nsudan
10850260061,23480093,poniewozik,Making sure I have the argument straight: #hcr (1) is a government takeover and (2) cuts Medicare too much?,negative,hcr,supadhyay
10849155050,17833574,HalSparks,2K people show up to protest #HCR in DC today & the MSM is All Over It.. 100K people show up to march for Immigration reform?..not a peep,neutral,hcr,supadhyay
10849799182,820585,baratunde,"WHO IS THIS ROCKSTAR LEGISLATOR, AND WHERE ARE HER BACKUP DANCERS?? #HCR http://yfrog.com/8b7k6p",positive,hcr,supadhyay
10850239878,15976697,michellemalkin,YES: Boehner calls for announcing votes one at a time. Applause. Asks Pelosi to grant request. #hcr #teaparty #tcot,positive,conservatives,supadhyay
10850315198,14412533,TheFix,Obey is in the chair for a reason. He knows House rules inside and out #hcr,neutral,hcr,supadhyay
10850351854,55018972,mikesitkowski,Shut up John Boehner. #hcr,negative,conservatives,supadhyay
10848455149,60477859,StopTaxingUs,"RT @Jeremycrow4life\n  \n17,000 new IRS agents .. Not 1 new Doctor .. That's governments idea of healthcare #hcr #tcot #tlot #teaparty #ocra",negative,hcr,supadhyay
10850349085,24431892,markos,RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,negative,gop,supadhyay
10850145453,3497941,owillis,"in john boehner the gop has the leader they deserve: shallow, vapid, stupid, and corrupt. #p2 #hcr",negative,gop,supadhyay
10850358513,15938025,jdarlinghess,yes boehner what i see frightens me and it is YOU #hcr,negative,gop,supadhyay
10850366479,21017269,venice4change,RT @DavidCornDC: Boehner is truly grandstanding. This is how he wants to go down? #hcr,negative,gop,supadhyay
10848803254,15985455,RepMikePence,RT @GOPLeader: FACT CHECK: Gov't Takeover of Health Care ``Remains Starkly Unpopular'' http://ow.ly/1p9Es #hcr,negative,hcr,supadhyay
10850367636,5757222,mstearne,RT @markos RT @nerdette: John Boehner does a real disservice to Oompah Loompahs everywhere #hcr,negative,gop,supadhyay
10850232850,7234682,QueenofSpain,rt @alpha1906 Boehner: The man who passed out checks from the tobacco industry on the House floor is railing against backroom deals. #hcr,negative,gop,supadhyay
10850407476,15220768,DavidCornDC,The MINORITY leader is saying the MAJORITY is overruling the will of the majority of Americans. Hmmm. #hcr,negative,gop,supadhyay
10850410950,17629004,Chromedaffodils,"rt @kathrynlopez boehner had 2 get mad, it's the people's house and people are mad. they've been on the hill all weekend. #killthebill #hcr",negative,hcr,supadhyay
10850241290,26091643,meghangaffney,every time boehner crys an angel gets it wings #hcr,positive,gop,supadhyay
